id,node_id,position
5697810,634781970,330
5697810,634781969,331
5697810,634781968,332
5697810,634781967,333
5697810,634781966,334
5697810,634781965,335
5697810,634781964,336
5697810,634781963,337
5697810,634781962,338
5697810,634781961,339
5697810,634781960,340
5697810,634781959,341
5697810,634781958,342
5697810,634781957,343
5697810,634781956,344
5697810,634781955,345
5697810,1891198310,346
5697810,1891198230,347
5697810,31362301,348
5697810,269807123,349
5697810,31363034,350
5697810,1891198233,351
5697810,1891198280,352
5697810,1891198313,353
5697810,1836516442,354
5697810,634781428,355
5697810,634781427,356
5697810,634781424,357
5697810,634781423,358
5697810,634781422,359
5697810,634781421,360
5697810,2198691027,361
5697810,634781418,362
5697810,634781416,363
5697810,634781414,364
5697810,634781413,365
5697810,634781412,366
5697810,634781411,367
5697810,634781406,368
5697810,634781405,369
5697810,634781404,370
5697810,634781403,371
5697810,634781401,372
5697810,2198691020,373
5697810,634781400,374
5697810,634781399,375
5697810,634781398,376
5697810,634781397,377
5697810,634781396,378
5697810,42754185,379
5697810,634781395,380
5697810,634781394,381
5697810,634781393,382
5697810,634781392,383
5697810,634781391,384
5697810,634781390,385
5697810,634781389,386
5697810,42754186,387
5697810,634781386,388
5697810,634781382,389
5697810,634781381,390
5697810,634781380,391
5697810,42754189,392
5697810,634777336,393
5697810,634777335,394
5697810,634777334,395
5697810,634777333,396
5697810,634777332,397
5697810,634777331,398
5697810,634777330,399
5697810,634777329,400
5697810,634777328,401
5697810,42754191,402
5697810,634777327,403
5697810,634777326,404
5697810,634777325,405
5697810,634777429,406
5697810,634777428,407
5697810,634777427,408
5697810,634777426,409
5697810,634777425,410
5697810,634777424,411
5697810,634777423,412
5697810,42754193,413
5697810,42754195,414
5697810,42754196,415
5697810,42754197,416
5697810,42754198,417
5697810,42754199,418
5697810,42754200,419
5697810,42754202,420
5697810,42754205,421
5697810,42754206,422
5697810,42754208,423
5697810,2179132084,424
5697810,2179132086,425
5697810,604278197,426
5697810,604278192,427
5697810,559244650,428
5697810,42754210,429
5697810,42754215,430
5697810,42754218,431
5697810,1363139869,432
5697810,1363139852,433
5697810,1363139864,434
5697810,1363139860,435
5697810,42754219,436
5697810,1363139861,437
5697810,42754220,438
5697810,1363139850,439
5697810,1363139851,440
5697810,42754222,441
5697810,42754223,442
5697810,42754224,443
5697810,42754225,444
5697810,42754226,445
5697810,42754227,446
5697810,42754228,447
5697810,42754229,448
5697810,42754230,449
5697810,362317755,450
5697810,42754231,451
5697810,42754235,452
5697810,42754236,453
5697810,42754237,454
5697810,42754238,455
5697810,42754239,456
5697810,1034898071,457
5697810,314768445,458
5697810,42754240,459
5697810,42754241,460
5697810,42754242,461
5697810,42754243,462
5697810,42754244,463
5697810,42754246,464
5697810,42754247,465
5697810,3662487937,466
5697810,42754250,467
5697810,42754252,468
5697810,42754253,469
5697810,42754255,470
5697810,42754257,471
5697810,42754260,472
5697810,42754261,473
5697810,2148631777,474
5697810,42754262,475
5697810,42754264,476
5697810,42754266,477
5697810,42754267,478
5697810,314768446,479
5697810,42754269,480
5697810,2209247591,481
5697810,2209247587,482
5697810,42754270,483
5697810,2209247566,484
5697810,2587497799,485
5697810,42754272,486
5697810,2587497789,487
5697810,42754273,488
5697810,314768447,489
5697810,2587497791,490
5697810,2587497790,491
5697810,42754274,492
5697810,2587497802,493
5697810,42754277,494
5697810,42754278,495
5697810,2587497792,496
5697810,2587497797,497
5697810,314768448,498
5697810,42754279,499
5697810,42754280,500
5697810,42754281,501
5697810,42754283,502
5697810,42754285,503
5697810,42754286,504
5697810,314768449,505
5697810,42754287,506
5697810,42754288,507
5697810,314768450,508
5697810,42754289,509
5697810,314768451,510
5697810,42754291,511
5697810,3066549000,512
5697810,42754292,513
5697810,42754293,514
5697810,314768452,515
5697810,314768453,516
5697810,314768454,517
5697810,42754294,518
5697810,42754295,519
5697810,42754297,520
5697810,42754298,521
5697810,42754299,522
5697810,42754300,523
5697810,42754301,524
5697810,42754302,525
5697810,42754304,526
5697810,42754306,527
5923717,48662864,0
5923717,48662865,1
5923717,48662866,2
5923717,48662868,3
5923717,48662864,4
6262361,52507134,0
6262361,52507201,1
6262361,52507204,2
7921583,58764541,0
7921583,58764554,1
7921583,58764574,2
7921583,58764596,3
7921583,58764442,4
7921583,58764452,5
7921583,58764469,6
7921583,58764487,7
7921583,58764509,8
7921583,58764526,9
7921583,58764541,10
7995970,26679670,0
7995970,598039293,1
7995970,26795507,2
7995970,26795501,3
7995970,26795495,4
7995970,26795489,5
7995970,26795483,6
7995970,26795477,7
7995970,26795473,8
7995970,26795471,9
7995970,26795465,10
7995970,26795458,11
7995970,26795451,12
7995970,26795443,13
7995970,26795435,14
7995970,26795432,15
7995970,26795428,16
7995970,26795424,17
7995970,26795421,18
7995970,605215837,19
8029957,3296123673,0
8029957,247172891,1
8029957,247172876,2
8029957,31560860,3
8029957,628452903,4
8061930,60278199,0
8061930,857233546,1
8061930,2039228657,2
8061930,857233552,3
8061930,60278211,4
8061930,2039228654,5
8061930,2039228649,6
8061930,857233671,7
8103545,60716692,0
8103545,60717211,1
8103545,250799022,2
8103545,60716925,3
8103545,59946142,4
8103784,60719889,0
8103784,4398859742,1
8103784,33314236,2
8113391,60847939,0
8113391,2713394990,1
8113391,60847927,2
8597412,61078304,0
8597412,61665578,1
8597412,61078394,2
8598229,61087178,0
8598229,2506725964,1
8598229,61087184,2
8708132,62363427,0
8708132,2228426131,1
8708132,2507247298,2
8708132,62346994,3
8737469,61736732,0
8737469,62650327,1
8737469,88614828,2
8949018,65778529,0
8949018,30287010,1
8949018,65778528,2
8949018,582162628,3
8949018,30287009,4
8949018,65778525,5
8949018,30287008,6
8949018,65804964,7
8949018,582163175,8
9105819,67347165,0
9105819,913282902,1
9105819,67348906,2
9105819,2115102614,3
9105819,259176989,4
9105819,67348908,5
9105819,611919242,6
9141256,67816837,0
9141256,67816838,1
9141256,67816839,2
9141256,67816842,3
9141256,67819304,4
9211158,287809168,0
9211158,68868875,1
9211158,68768076,2
9211158,68768077,3
9284344,69789927,0
9284344,69791882,1
9284344,287799625,2
9284344,69793034,3
9503080,30063546,0
9503080,338857716,1
9503080,2206231837,2
9503080,73126117,3
9503080,1901477214,4
9503080,1901477212,5
9503080,73126119,6
9503080,141595171,7
9503080,141595068,8
9503080,73125162,9
9503080,1838757398,10
9628150,75143916,0
9628150,75146066,1
9628150,75146067,2
9628150,75146068,3
9628150,2971229639,4
9628150,75146069,5
9628150,75146071,6
9628150,75146073,7
9628150,2971229636,8
9628150,75146074,9
9628150,75146091,10
9780441,77780173,0
9780441,317337990,1
9780441,317337991,2
9780441,317337992,3
9780441,317337993,4
9780441,77780763,5
9780441,77780765,6
9780441,77780766,7
9780441,610703041,8
9780441,610703045,9
9780441,610703048,10
9780441,77780768,11
9866559,79620428,0
9866559,84335643,1
9866559,79642739,2
9866559,79642735,3
9904718,80715429,0
9904718,80715457,1
10300662,793809940,0
10300662,86711667,1
10300662,86711577,2
10587497,591434144,0
10587497,1715989157,1
10587497,846546204,2
10638872,1288650147,0
10638872,93783451,1
10844425,795261822,0
10844425,1226309183,1
10844425,1226309148,2
10844425,256660320,3
10844425,96330352,4
10905124,29749318,0
10905124,97147042,1
10905124,97147043,2
10905124,97147044,3
10905124,97147045,4
10905124,97147046,5
10905124,609860939,6
10905124,97147047,7
10905124,97147709,8
10905124,97147048,9
10905124,97147050,10
10905124,97147051,11
11160368,99374622,0
11160368,99374691,1
11249923,99934498,0
11249923,99934840,1
11249923,99934841,2
11249923,99934842,3
11249923,99935247,4
11249923,99934843,5
11249923,99934844,6
11249923,99934845,7
11249923,99934846,8
11249923,99934847,9
11249923,99934848,10
11322373,100731255,0
11322373,100731970,1
11322373,100731971,2
11322373,598391531,3
11322373,1849987052,4
11452768,101974180,0
11452768,595491233,1
11452768,101974182,2
11452768,595491234,3
11452768,101974183,4
11452768,595491235,5
11452768,595491232,6
11452768,101974184,7
11452768,272614476,8
11452768,595486953,9
11452768,595486952,10
11452768,595486951,11
11452768,595486950,12
11452768,101974186,13
11452768,101974187,14
11452768,101974189,15
11452768,101974190,16
11452768,101974192,17
11452768,101974193,18
11452768,101974194,19
11452768,101974195,20
11452768,101974196,21
11452768,101974198,22
11452768,101974199,23
11452768,101974201,24
11452768,595491318,25
11452768,101974202,26
11452768,595491320,27
11452768,101974203,28
11452768,595491236,29
11452768,101974180,30
11731954,105038078,0
11731954,4737320936,1
11731954,105038079,2
11788033,105538396,0
11788033,3987219695,1
11788033,105538397,2
11788033,3415726445,3
11788033,105538399,4
11788033,105538400,5
12092143,109497818,0
12092143,109497494,1
12092143,109497820,2
12092143,109497821,3
12227681,2209244228,0
12227681,3861777317,1
12227681,279099606,2
12227681,279098321,3
12227681,3348867715,4
12227681,110747914,5
12227681,279099172,6
12227681,3348869118,7
12227681,364624197,8
12227681,4395763813,9
12227681,110747916,10
12227681,1229982423,11
12227681,3356949168,12
12227681,279098471,13
12241052,110875721,0
12241052,2148596454,1
12241052,1200143736,2
12241052,1200143797,3
12241052,2148596456,4
12241052,110875724,5
12241052,2148596452,6
12241052,1200143782,7
12241052,1200143740,8
12241052,1200143630,9
12241052,110875728,10
12241052,1200143779,11
12241052,1200143786,12
12241052,278112396,13
12241052,1200143837,14
12241052,1200143848,15
12241052,1200143651,16
12241052,1200143667,17
12241052,110875721,18
12282204,29980568,0
12282204,334404690,1
12282204,111322648,2
12282204,111322972,3
12469415,113455461,0
12469415,2147189571,1
12469415,113455464,2
12469415,2147189582,3
12469415,113455465,4
12469415,2147189578,5
12469415,113455466,6
12469415,2147189587,7
12469415,113455467,8
12469415,2147189584,9
12469415,113455468,10
12469415,2147189580,11
12469415,113455470,12
12469415,2212795237,13
12469415,2147189570,14
12469415,113455471,15
12469415,2147189586,16
12469415,1877502853,17
12469415,2147189577,18
12469415,113455461,19
12558460,114569880,0
12558460,4451156232,1
12558460,1833110279,2
12906944,118419955,0
12906944,2896480278,1
12906944,118419957,2
13099007,120569744,0
13099007,3987418982,1
13099007,120570612,2
13099007,3987419008,3
13099007,120570615,4
13099007,3987419007,5
13099007,120570616,6
13099007,490806338,7
13099007,2049101919,8
13099007,120570617,9
13099007,120570618,10
13099007,120570796,11
13099007,120570797,12
13099007,3945603205,13
13099007,110847698,14
13320580,122820050,0
13320580,4782372399,1
13320580,4782372405,2
13320580,4782372398,3
13320580,4782372397,4
13320580,4782372396,5
13320580,122822983,6
13320580,4273075060,7
13320580,4273075070,8
13320580,4273075069,9
13320580,4273075064,10
13613730,125298304,0
13613730,2283053199,1
13613730,125298305,2
13755758,127601190,0
13755758,311887888,1
13755758,311887759,2
13755758,311890828,3
13755758,311887401,4
13755758,311890653,5
13755758,311887454,6
13755758,311890513,7
13755758,311890352,8
13755758,1899320062,9
13755758,311890236,10
13755758,311890103,11
13755758,1899320088,12
13860014,130057801,0
13860014,130057803,1
13860014,130057804,2
13860014,130057805,3
13860014,130057806,4
13860014,130057807,5
13860014,130057808,6
13860014,130057810,7
13860014,130057811,8
13860014,130057812,9
13860014,130057813,10
13860014,130057814,11
13860014,130057815,12
13860014,130057816,13
13860014,130057818,14
13860014,130057819,15
13860014,130057820,16
13860014,130057821,17
13860014,130057822,18
13860014,130057823,19
13860014,130057825,20
13860014,130057826,21
13860014,130057827,22
13860014,130057828,23
13860014,130057829,24
13860014,130057830,25
13860014,130057831,26
13860014,130057832,27
13860014,130057833,28
13860014,130057834,29
13860014,130057835,30
13860014,130057837,31
13860014,130057838,32
13860014,130057839,33
13860014,130057840,34
13860014,130057841,35
13860014,130057842,36
13860014,130057843,37
13860014,130057845,38
13860014,130057846,39
13860014,130057847,40
13860014,130057848,41
13860014,130057849,42
13860014,130057850,43
13860014,130057851,44
13860014,130057853,45
13860014,130057854,46
13860014,130057855,47
13860014,130057856,48
13860014,130057857,49
13860014,130057858,50
13860014,130057860,51
13860014,130057861,52
13860014,130057862,53
13860014,130057864,54
13860014,130057865,55
13860014,130057866,56
13860014,130057867,57
13860014,130057868,58
13860014,130057869,59
13860014,130057870,60
13860014,130057872,61
13860014,130057873,62
13860014,130057874,63
13860014,130057875,64
13860014,130057876,65
13860014,130057878,66
13860014,130057879,67
13860014,130057880,68
13860014,130057881,69
13860014,130057882,70
13860014,130057883,71
13860014,130057885,72
13860014,130057886,73
13860014,130057887,74
13860014,130057888,75
13860014,130057889,76
13860014,130057890,77
13860014,130057891,78
13860014,130057893,79
13860014,130057894,80
13860014,130057895,81
13860014,130057896,82
13860014,130057897,83
13860014,130057898,84
13860014,130057899,85
13860014,130057901,86
13860014,130057902,87
13860014,130057903,88
13860014,130057904,89
13860014,130057905,90
13860014,130057906,91
13860014,130057907,92
13860014,130057909,93
13860014,130057910,94
13860014,130057911,95
13860014,130057912,96
13860014,130057913,97
13860014,130057914,98
13860014,130057915,99
13860014,130057916,100
13860014,130057917,101
13860014,130057919,102
13860014,130057920,103
13860014,130057921,104
13860014,130057922,105
13860014,130057923,106
13860014,130057924,107
13860014,130057925,108
13860014,130057927,109
13860014,130057928,110
13860014,130057929,111
13860014,130057930,112
13860014,130057931,113
13860014,130057932,114
13860014,130057934,115
13860014,130057935,116
13860014,130057936,117
13860014,130057937,118
13860014,130057938,119
13860014,130057940,120
13860014,130057941,121
13860014,130057942,122
13860014,130057943,123
13860014,130057944,124
13860014,130057945,125
13860014,130057946,126
13860014,130057948,127
13860014,130057949,128
13860014,130057950,129
13860014,130057951,130
13860014,130057952,131
13860014,130057954,132
13860014,130057955,133
13860014,130057956,134
13860014,130057957,135
13860014,130057958,136
13860014,130057959,137
13860014,130056207,138
13860014,130056206,139
13860014,130057801,140
13911660,131238672,0
13911660,131238689,1
14234567,60174267,0
14234567,3949692711,1
14234567,301102593,2
14234567,2132000308,3
14234567,1745110500,4
14234567,1176878760,5
14342423,138849902,0
14342423,138849921,1
14342423,138849948,2
14600586,143930125,0
14600586,143930127,1
14600586,143930128,2
14600586,143930130,3
14600586,143930132,4
14600586,143930133,5
14600586,143930136,6
14600586,143930137,7
14600586,143930139,8
14600586,143930141,9
14600586,143930143,10
14600586,482807028,11
14600586,143930144,12
14600586,143930146,13
14600586,143930147,14
14600586,143930149,15
14600586,143930151,16
14600586,143930152,17
14600586,143930155,18
14600586,143930125,19
14864682,146840490,0
14864682,146840611,1
14938881,147589511,0
14938881,448139260,1
14938881,147589840,2
15218713,150538424,0
15218713,150538457,1
15218713,150539133,2
15218713,150538423,3
15218713,177725291,4
15218713,647972104,5
15218713,647964068,6
15218713,150538458,7
15218713,150538459,8
15328647,151863955,0
15328647,151863956,1
15478632,154068801,0
15478632,154068802,1
15478632,154068805,2
15478632,2535915688,3
15478632,154068806,4
15478632,154068801,5
15738310,150984802,0
