id,lat,lon,user,uid,version,changeset,timestamp
27378899,-37.904277,145.1750579,Glen,6513,1,15660,2007-04-15T11:03:00Z
27379453,-37.8864042,145.184274,Glen,6513,2,734195,2008-11-11T01:17:53Z
27380114,-37.8776737,145.1863232,Glen,6513,1,15660,2007-04-15T11:36:23Z
27380910,-37.8685417,145.1798157,Glen,6513,5,3404773,2009-12-19T04:02:41Z
27381497,-37.8680269,145.1856916,Glen,6513,3,3404773,2009-12-19T04:02:24Z
27382012,-37.8621707,145.1705144,Glen,6513,17,3391235,2009-12-17T03:54:03Z
27411980,-37.8677223,145.2207795,melb_guy,11111,12,3780577,2010-02-03T05:24:48Z
27416524,-37.940769,145.0978799,Leon K,46482,7,27944364,2015-01-05T22:53:07Z
27443560,-37.8747052,145.1613269,Glen,6513,3,14594459,2013-01-10T07:07:05Z
27444088,-37.8622157,145.1437238,nqndwc,714293,3,13010608,2012-09-06T14:09:27Z
27444932,-37.8317759,145.1477012,Ewen Hill,935037,20,38550565,2016-04-14T09:13:28Z
27445668,-37.889727,145.2748379,emexes,38690,2,9253200,2011-09-09T10:41:41Z
27457708,-37.86648,145.1295839,nqndwc,714293,4,13066038,2012-09-11T08:26:47Z
27566741,-37.8667543,145.1560555,Glen,6513,3,32378019,2015-07-03T02:02:14Z
27605734,-37.9254462,145.1674236,Glen,6513,4,37384241,2016-02-23T10:32:03Z
27606027,-37.9229583,145.1579704,John Berkers,400269,4,12560489,2012-07-31T12:14:11Z
27800332,-37.969475,145.1122024,Leon K,46482,4,3749699,2010-01-30T11:11:36Z
28783298,-37.9037389,145.1637602,Leon K,46482,11,35602736,2015-11-26T23:15:22Z
28784149,-37.9123191,145.1743872,Glen,6513,2,3378674,2009-12-15T11:58:00Z
28900564,-37.8839849,145.1380285,Glen,6513,2,3321676,2009-12-08T03:00:31Z
29191847,-37.9331336,145.1560235,Leon K,46482,10,12581743,2012-08-02T06:37:19Z
29319685,-37.9105881,144.6794425,Rosscoe,4467,7,7378631,2011-02-24T03:58:11Z
29329614,-37.496945,144.584134,OSMF Redaction Account,722137,9,12316973,2012-07-19T09:52:38Z
29376026,-37.8711005,145.1574344,Glen,6513,3,8344651,2011-06-05T02:25:51Z
29570439,-37.8892424,145.13058,Glen,6513,2,3558930,2010-01-07T02:33:06Z
29603174,-37.8914072,145.0983694,Glen,6513,1,66742,2007-05-26T04:03:39Z
29645698,-37.858184,145.1771332,stevage,201443,4,3386195,2009-12-16T12:30:41Z
29708976,-37.7957911,144.9978642,melb_guy,11111,4,4618618,2010-05-06T05:29:40Z
29764102,-37.8551595,145.082784,Leon K,46482,4,3269173,2009-12-02T02:50:46Z
29822653,-37.7948813,145.3086739,AlexOnTheBus,79475,3,5287504,2010-07-22T13:42:24Z
29823310,-37.8627335,145.2857019,steve91,637652,6,19897543,2014-01-09T10:38:45Z
29828846,-37.7966807,145.1269988,Supt_of_Printing,206929,5,41678277,2016-08-25T03:59:43Z
29897700,-37.8858205,145.0577001,AlexOnTheBus,79475,9,14791897,2013-01-26T12:33:31Z
29901915,-37.9758913,145.2387657,Leon K,46482,6,30767715,2015-05-04T05:56:05Z
29902179,-38.0037613,145.252642,Leon K,46482,5,28955418,2015-02-19T12:49:33Z
29936609,-37.7924394,145.1216389,Canley,57437,19,20588793,2014-02-16T04:52:26Z
29980091,-37.8778581,145.0634861,melb_guy,11111,19,851920,2009-01-29T05:29:10Z
29980565,-38.0545955,145.1289043,Glen,6513,6,3384321,2009-12-16T03:25:36Z
30028945,-37.8603458,145.1437355,melb_guy,11111,3,3201254,2009-11-24T01:30:07Z
30067772,-37.8627728,145.2659615,melb_guy,11111,8,466985,2008-05-17T05:57:44Z
30097012,-38.0169691,145.322986,Glen,6513,2,3714661,2010-01-25T21:35:56Z
30203963,-37.8595702,145.1251301,nqndwc,714293,4,13010608,2012-09-06T14:35:43Z
30204361,-38.2516876,145.036455,AlexOnTheBus,79475,4,14966153,2013-02-09T12:05:07Z
30223696,-37.7776557,144.9930435,samely,2512300,3,29738294,2015-03-25T20:35:35Z
30226897,-37.713749,145.0810252,Leon K,46482,4,3352923,2009-12-11T23:16:27Z
30239597,-37.7674343,144.9810903,Vadmium,1795763,11,28693989,2015-02-08T00:34:54Z
30266125,-37.6970617,145.1526482,heyitsstevo,1899168,4,35002280,2015-10-31T22:47:09Z
30267597,-37.7226646,144.899322,OSMF Redaction Account,722137,11,12318921,2012-07-19T10:36:16Z
30287088,-37.7638227,144.9182785,BlueMM,14779,3,137488,2007-10-13T06:26:56Z
30287715,-37.8315599,145.0165697,melb_guy,11111,9,4789553,2010-05-24T03:11:02Z
30288125,-37.868494,145.086885,Glen,6513,2,4030015,2010-03-04T04:28:06Z
30288341,-37.8721113,145.1003283,nqndwc,714293,4,13022802,2012-09-07T14:13:14Z
30291171,-37.8793983,145.1058868,nqndwc,714293,2,13066038,2012-09-11T09:29:49Z
30292174,-37.8850363,145.1043563,Glen,6513,1,94093,2007-06-13T10:35:30Z
30292420,-37.8629437,145.0998528,Glen,6513,3,4070499,2010-03-08T11:37:10Z
30292764,-37.6856681,144.8409616,Joe E,114310,10,17892317,2013-09-17T18:51:19Z
30329269,-37.8612188,145.1140583,nqndwc,714293,4,13008075,2012-09-06T10:20:44Z
30330498,-37.8640803,145.1544749,Glen,6513,4,32516836,2015-07-09T11:47:28Z
30338526,-37.9025644,145.1152287,AlexOnTheBus,79475,4,18139116,2013-10-02T08:59:28Z
30338707,-37.9195327,145.1274796,Glen,6513,4,50104815,2017-07-07T10:24:43Z
30338963,-37.92615,145.1556961,Glen,6513,2,3391757,2009-12-17T07:37:14Z
30428609,-38.0204755,145.2899995,Leon K,46482,5,3255560,2009-11-30T13:06:36Z
30451393,-37.9111884,145.1153747,Glen,6513,2,3961837,2010-02-24T11:14:21Z
30592363,-37.8922616,145.1300423,melb_guy,11111,3,722574,2009-01-03T07:34:50Z
30596855,-37.9004318,145.1361842,Glen,6513,3,3384067,2009-12-16T02:08:09Z
30617325,-38.0082989,145.0878543,OSMF Redaction Account,722137,5,12314805,2012-07-19T08:56:06Z
30684883,-37.8084623,145.2418485,melb_guy,11111,4,3404595,2009-12-19T02:12:24Z
30832882,-37.7792717,145.5716448,thermal,8926,1,114414,2007-06-26T13:19:21Z
30833222,-37.7829977,145.5684212,OSMF Redaction Account,722137,3,12342242,2012-07-19T17:45:00Z
30889012,-37.7854029,145.3812111,Supt_of_Printing,206929,5,43796850,2016-11-19T11:48:28Z
30918604,-37.7526858,144.7778723,melb_guy,11111,15,10062701,2011-12-08T05:46:32Z
30940769,-37.8001586,144.9033644,melb_guy,11111,17,6731902,2010-12-22T02:50:10Z
30948023,-37.8136358,145.0000791,AlexOnTheBus,79475,21,15556893,2013-03-30T21:39:10Z
30949386,-37.8203853,145.1233889,AlexOnTheBus,79475,21,25064835,2014-08-28T01:03:00Z
30994637,-37.8739148,145.1620623,steve91,637652,4,45072820,2017-01-11T10:16:11Z
31028944,-37.7743034,144.9384018,AlexOnTheBus,79475,10,15213828,2013-03-01T20:06:56Z
31114520,-37.7843433,144.949739,ianaf4you,9001,2,540635,2008-07-19T14:08:27Z
31286760,-37.7788483,144.9906151,melb_guy,11111,3,4340216,2010-04-06T03:53:19Z
31287575,-37.7972203,145.1200107,Vadmium,1795763,4,24635577,2014-08-09T14:54:36Z
31317660,-37.7682474,144.9490272,ianaf4you,9001,1,143545,2007-07-13T07:56:32Z
31319130,-38.0791365,145.1417098,melb_guy,11111,5,560374,2009-04-15T13:46:51Z
31319442,-38.0286369,145.1353626,nqndwc,714293,4,13359973,2012-10-04T12:54:11Z
31362316,-38.0697912,145.1283263,Glen,6513,3,8424554,2011-06-13T11:25:10Z
31362422,-38.070292,145.1377615,melb_guy,11111,2,560374,2009-04-15T13:50:09Z
31362522,-38.0752744,145.1413848,Glen,6513,3,8421390,2011-06-13T01:08:45Z
31362652,-38.0716907,145.1419329,melb_guy,11111,2,560374,2009-04-15T13:51:31Z
31362752,-38.0764475,145.1423535,melb_guy,11111,2,560374,2009-04-15T13:52:21Z
31362872,-38.0806229,145.1420102,melb_guy,11111,2,560374,2009-04-15T13:52:58Z
31362972,-38.0762448,145.1358132,melb_guy,11111,2,560374,2009-04-15T13:53:44Z
31389404,-37.8771101,145.1493402,Glen,6513,1,130998,2007-07-06T23:26:16Z
31400397,-37.7789181,145.0169614,TrevorN,38021,5,2299933,2009-08-29T12:02:24Z
31422723,-37.9203898,145.0877081,Glen,6513,4,3680441,2010-01-22T06:11:53Z
31423387,-37.9179598,145.1121674,Glen,6513,2,8249843,2011-05-26T02:20:26Z
31424812,-37.911937,145.0977295,Glen,6513,2,8253028,2011-05-26T12:14:06Z
31433817,-37.7455086,144.9307969,BlueMM,14779,2,168190,2007-10-14T05:47:37Z
31434255,-37.7440214,144.9100045,AlexOnTheBus,79475,3,15533647,2013-03-29T04:30:11Z
31435702,-37.8105498,145.0154928,jackb,17425,3,558789,2008-01-06T13:22:51Z
31476285,-37.909859,145.0881601,Leon K,46482,9,3855377,2010-02-12T11:21:39Z
31488892,-37.881267,145.0509529,stevage,201443,11,4608349,2010-05-04T21:12:30Z
31560156,-37.9387388,145.0421682,nqndwc,714293,9,13150650,2012-09-18T01:06:46Z
31562265,-37.886256,145.0550009,Glen,6513,4,3360491,2009-12-13T05:42:21Z
31563314,-38.0964892,145.2931053,AlexOnTheBus,79475,5,36394846,2016-01-06T03:13:44Z
31602490,-38.1141385,145.1691612,Leon K,46482,4,27194350,2014-12-03T07:44:07Z
31608428,-38.1189048,145.3287913,melb_guy,11111,4,3384721,2009-12-16T07:24:27Z
31617936,-37.7110219,145.1924844,grege,27384,2,395630,2008-03-25T03:56:06Z
31618889,-37.67043,145.261234,thermal,8926,1,137952,2007-07-10T22:17:55Z
31657024,-37.9815362,145.0704438,Leon K,46482,38,29861998,2015-03-30T20:55:55Z
31657276,-38.2607614,145.0354257,Glen,6513,1,138313,2007-07-11T06:55:15Z
31658191,-38.3544682,144.9299549,melb_guy,11111,2,7520460,2011-03-11T05:55:42Z
31658752,-38.4770771,144.9322494,gaffa,16374,2,2423792,2009-09-09T11:47:34Z
31658857,-38.472381,145.0037318,nickbarker,288568,9,12494958,2012-07-26T06:44:54Z
31671155,-38.3293828,144.98391,melb_guy,11111,2,7460023,2011-03-05T05:11:22Z
31672065,-38.2990667,145.0341794,melb_guy,11111,2,7442825,2011-03-03T03:53:27Z
32072687,-37.9058825,145.1498335,Glen,6513,3,4466472,2010-04-19T10:01:49Z
32074911,-37.9049902,145.1553655,Glen,6513,1,148801,2007-07-17T04:21:29Z
32101684,-37.449518,144.7436908,melb_guy,11111,2,800824,2008-11-27T02:33:40Z
32122713,-37.9105796,145.1686419,Glen,6513,2,3378674,2009-12-15T11:57:33Z
32122911,-37.9172507,145.1884596,Glen,6513,3,34525950,2015-10-09T09:43:46Z
32123130,-37.9094953,145.2029679,Glen,6513,3,34321313,2015-09-29T10:04:37Z
32123517,-37.9175467,145.1972963,Glen,6513,3,34525950,2015-10-09T09:43:47Z
32123839,-37.902647,145.1880527,Glen,6513,3,36441413,2016-01-08T10:08:32Z
32166585,-37.9312317,145.2039099,Glen,6513,2,3424317,2009-12-22T01:10:54Z
32312683,-37.9257308,145.2042718,Glen,6513,1,154102,2007-07-19T12:09:07Z
32313099,-37.9305473,145.1992026,Glen,6513,3,3424317,2009-12-22T01:10:24Z
32313216,-37.9367098,145.1976,Glen,6513,2,3424317,2009-12-22T01:09:45Z
32315392,-37.7749324,144.9587247,Leon K,46482,10,20634681,2014-02-18T11:45:03Z
32476636,-37.8623326,144.8921829,Leon K,46482,8,3359542,2009-12-12T23:31:53Z
32549310,-37.8500775,144.8350146,ashmcd,4320414,6,42595164,2016-10-03T03:22:58Z
32555811,-37.760752,144.9329481,matthewsheffield,347944,9,19509020,2013-12-18T03:44:34Z
32670937,-37.7568547,144.9463965,ianaf4you,9001,1,165186,2007-07-24T14:07:44Z
32886012,-37.9214487,145.16672,Glen,6513,2,3391757,2009-12-17T08:30:20Z
32886238,-37.9278003,145.1813465,Glen,6513,3,38057893,2016-03-25T08:50:31Z
32886598,-37.9275446,145.176176,Glen,6513,2,38057893,2016-03-25T08:50:31Z
32886775,-37.9323452,145.1780592,user_7568,7568,1,224952,2007-08-17T20:16:04Z
32998872,-37.9393245,145.1545158,Glen,6513,1,175091,2007-07-28T05:16:40Z
32999323,-37.7778253,145.0591922,melb_guy,11111,6,2909450,2009-10-21T08:23:56Z
33081705,-37.6862828,144.7377704,melb_guy,11111,2,3542996,2010-01-05T06:18:18Z
33085623,-37.6900224,144.7303548,heyitsstevo,1899168,3,28153317,2015-01-15T04:18:00Z
33088554,-37.688251,144.7322951,Brett Henderson,6166,1,177058,2007-07-30T05:20:54Z
33123883,-37.7910953,144.961889,ianaf4you,9001,1,178597,2007-07-30T13:18:52Z
33237144,-37.7926055,144.9530521,melb_guy,11111,2,8109003,2011-05-11T06:28:47Z
33299113,-37.7126762,144.7329338,Brett Henderson,6166,1,184510,2007-08-02T12:14:24Z
33302761,-37.7509579,144.8310454,Leon K,46482,7,36854882,2016-01-28T11:39:15Z
33318867,-37.7875997,144.9722612,matthewsheffield,347944,23,17718104,2013-09-07T13:27:40Z
33448948,-37.7801177,144.9572242,Glen,6513,13,8203491,2011-05-21T02:52:13Z
33475213,-37.7230107,144.8405358,Brett Henderson,6166,1,188687,2007-08-04T12:45:28Z
33531626,-37.7836481,144.9871223,Supt_of_Printing,206929,5,20986884,2014-03-08T13:09:13Z
33567730,-37.7812816,144.9648736,Canley,57437,13,13831395,2012-11-11T11:47:34Z
33574570,-37.7901547,144.9498551,melb_guy,11111,4,8109003,2011-05-11T06:28:48Z
33797094,-37.9160959,145.2451722,melb_guy,11111,2,4226251,2010-03-25T02:42:17Z
33999069,-38.0262893,145.1279659,Glen,6513,2,3377905,2009-12-15T09:40:15Z
34001761,-37.8767937,145.2902393,emexes,38690,4,12644960,2012-08-07T12:37:45Z
34016626,-37.8068669,145.4891326,thermal,8926,1,203260,2007-08-11T10:14:59Z
34016873,-37.7680603,145.5159803,Glen,6513,2,14523346,2013-01-04T08:58:41Z
34017011,-37.7703171,145.5164127,Glen,6513,2,14523346,2013-01-04T08:58:42Z
34017151,-37.7757745,145.5735328,Glen,6513,2,6867912,2011-01-05T01:51:11Z
34156237,-37.7796584,144.9769904,melb_guy,11111,4,8241549,2011-05-25T05:38:07Z
34178036,-37.7547386,144.948603,matthewsheffield,347944,2,16470263,2013-06-08T15:35:57Z
34221349,-37.8704307,144.8354578,Canley,57437,15,4392620,2010-04-11T12:38:29Z
34753742,-37.9285839,145.2369233,OSMF Redaction Account,722137,7,12351417,2012-07-19T23:14:54Z
34771817,-37.9090546,145.2447053,tiger,338866,2,10073225,2011-12-09T15:01:41Z
35091695,-37.6897533,144.5614064,ash_mcd,2486025,7,34502816,2015-10-08T03:02:56Z
35095655,-37.6122498,144.3015494,melb_guy,11111,21,4592392,2010-05-03T08:10:58Z
35098762,-37.6966372,144.4592281,Leon K,46482,3,7502876,2011-03-09T11:16:30Z
35354789,-37.8054268,144.950516,MowgliB,4850298,5,46968740,2017-03-18T23:23:22Z
35583260,-37.7106854,144.8882981,heyitsstevo,1899168,4,22749628,2014-06-05T07:12:32Z
35584572,-37.664084,144.8555273,Leon K,46482,3,3811033,2010-02-07T06:01:18Z
35609267,-37.6696308,144.8518258,Leon K,46482,2,3811033,2010-02-07T06:09:52Z
35611697,-37.6369631,144.802373,Glenhope1,1724100,5,31620750,2015-05-31T22:12:36Z
35630283,-37.7355872,144.9026741,Leon K,46482,14,20630616,2014-02-18T07:30:10Z
35726549,-37.7966741,144.9147462,Vadmium,1795763,4,35522032,2015-11-23T03:26:26Z
35985708,-37.7951014,144.9120615,Josh Parris,1894085,18,20964060,2014-03-07T07:12:11Z
36022340,-37.8078717,144.8753031,Canley,57437,11,311652,2009-04-08T01:32:02Z
36042046,-37.7224573,144.739063,melb_guy,11111,3,10619117,2012-02-08T01:24:23Z
36046665,-37.7261211,144.7815579,heyitsstevo,1899168,5,26751745,2014-11-13T09:06:57Z
36053554,-37.7577262,145.3123506,melb_guy,11111,1,251693,2007-08-25T06:51:11Z
36055412,-37.7597466,145.3098598,Mellen,3411605,4,38947646,2016-04-28T11:05:14Z
36244510,-37.7485763,144.9281275,OSMF Redaction Account,722137,7,12318878,2012-07-19T10:35:48Z
36411008,-37.6863025,144.9028866,ianaf4you,9001,1,257488,2007-08-27T11:58:51Z
36589140,-37.8682852,145.1054447,nqndwc,714293,2,13022802,2012-09-07T13:35:24Z
36689017,-37.7595363,144.8894479,ianaf4you,9001,1,260423,2007-08-29T00:42:10Z
36713330,-37.7735219,144.8030535,heyitsstevo,1899168,7,25571344,2014-09-21T04:07:33Z
36714236,-37.7535035,144.7856134,TrailRunning,1806604,10,20257998,2014-01-29T02:29:41Z
36715285,-37.7481494,144.7088868,melb_guy,11111,2,3300154,2009-12-06T02:29:25Z
36820275,-37.8337071,144.9685364,Canley,57437,5,3346320,2009-12-11T02:36:14Z
36822655,-37.8273623,144.9622127,heyitsstevo,1899168,3,21830402,2014-04-21T07:09:18Z
36823671,-37.8206079,144.9525242,Leon K,46482,3,3853854,2010-02-12T06:08:04Z
38411224,-38.3113948,144.3654372,20160509,3930741,6,39663701,2016-05-30T11:56:42Z
38694792,-37.7554433,144.738203,melb_guy,11111,5,447736,2009-04-12T04:18:14Z
38697191,-37.7323483,144.7275944,melb_guy,11111,1,293584,2007-09-02T03:05:42Z
38713669,-37.930577,144.6271214,Leon K,46482,7,31621914,2015-05-31T23:49:09Z
38731387,-37.9892109,144.3465582,AndyBZ,87493,12,3811107,2010-02-07T06:24:26Z
38803616,-37.837998,145.246182,kimo,28961,2,32715544,2015-07-18T10:57:04Z
38841927,-37.8676246,145.2414187,melb_guy,11111,2,3233315,2009-11-28T04:14:35Z
39347480,-38.4731652,144.8947296,nickbarker,288568,5,12360137,2012-07-20T04:13:11Z
39473538,-37.8602382,145.2927405,OSMF Redaction Account,722137,3,12345202,2012-07-19T19:39:09Z
39490006,-37.8607328,145.3213307,melb_guy,11111,2,807310,2009-03-14T08:45:26Z
39493759,-37.8620883,145.3415945,paul1928,868048,2,46489160,2017-03-01T09:38:15Z
39529746,-37.85504,145.212,kimo,28961,2,31666394,2015-06-02T14:48:45Z
41561066,-37.7596325,144.9295809,ianaf4you,9001,1,331964,2007-09-05T04:08:58Z
41667809,-37.8620766,144.9115379,Mikideez,5302690,17,47293582,2017-03-30T14:11:54Z
41833653,-37.7769166,145.5398573,thermal,8926,1,341203,2007-09-05T11:28:05Z
42744349,-37.9949343,145.0391952,nqndwc,714293,10,12886373,2012-08-28T00:33:45Z
42754293,-38.182158,145.0737985,Canley,57437,3,88155,2009-02-03T00:01:23Z
42754432,-38.2554534,145.0236617,s1kk4z,612392,6,22726553,2014-06-04T03:53:50Z
42754576,-38.3495372,144.7635885,goldfishxyz,168136,3,18293922,2013-10-11T09:16:27Z
43503844,-37.9431422,145.164455,Glen,6513,1,361758,2007-09-06T18:39:34Z
44510580,-37.4681002,144.558441,nomad_cam,146572,3,4924246,2010-06-07T01:23:00Z
46641487,-37.7562147,144.9413016,matthewsheffield,347944,3,18248120,2013-10-08T14:13:42Z
47334763,-37.775807,144.9413705,Zulu99,320632,4,7300423,2011-02-16T00:29:30Z
48507333,-38.0702236,145.4733989,mlenser,12254,1,404419,2007-09-10T03:47:32Z
48657206,-37.8602263,145.2377595,melb_guy,11111,2,787423,2009-01-14T03:32:11Z
48678097,-37.8488773,145.2415125,AlexOnTheBus,79475,2,14930175,2013-02-06T07:03:28Z
48756942,-38.0683476,145.6185514,mrpulley,67896,2,11931205,2012-06-17T21:57:14Z
48759784,-38.0763841,145.7104141,Angyork,633429,3,14198496,2012-12-08T11:55:20Z
48780240,-38.0642188,145.4224883,melb_guy,11111,1,511510,2007-09-24T13:57:00Z
49757754,-37.8549645,145.2317408,melb_guy,11111,2,5694503,2010-09-06T05:38:01Z
49790689,-37.7478865,145.3739058,melb_guy,11111,3,3828854,2010-02-09T03:42:43Z
50525777,-37.773335,145.4665229,Glen,6513,5,8017329,2011-05-01T02:17:55Z
52315063,-37.7894812,145.5713891,thermal,8926,1,438743,2007-09-15T23:36:43Z
52491608,-37.7363893,145.031644,Vadmium,1795763,30,21832392,2014-04-21T08:59:03Z
52494616,-38.1862753,144.3546319,modellerau,78837,5,5413095,2010-08-06T00:32:28Z
52500056,-38.3184625,144.6956082,Mander,20974,2,11576534,2012-05-12T13:27:41Z
52500224,-38.3256993,144.7347778,melb_guy,11111,5,10518045,2012-01-28T03:40:00Z
52504346,-38.3348524,144.7056622,ReinerMeyer,111529,3,10223912,2011-12-28T10:04:02Z
52505713,-38.3275132,144.7096492,melb_guy,11111,3,10518045,2012-01-28T03:02:22Z
52512462,-38.3542844,144.7622061,melb_guy,11111,3,10526917,2012-01-29T05:16:50Z
53614781,-38.2451774,144.6896918,markus_g,223157,2,7453151,2011-03-04T10:22:00Z
53616168,-38.264893,144.6569403,Leon K,46482,2,3681890,2010-01-22T10:53:51Z
53617003,-38.2053133,144.6751765,modellerau,78837,4,5869425,2010-09-25T10:11:33Z
53631745,-38.3860432,144.7808883,latch,6647,1,458128,2007-09-18T04:50:24Z
53800341,-37.8327876,144.9901034,Canley,57437,10,104616,2009-04-03T04:00:19Z
54471415,-37.730696,145.515963,Ewen Hill,935037,10,47586225,2017-04-09T07:38:27Z
54475697,-37.5459144,145.6657826,Leon K,46482,6,40752868,2016-07-15T03:26:34Z
54480445,-37.5376597,145.4001076,Rhubarb,69319,3,22592998,2014-05-28T03:31:09Z
54483179,-37.6829819,145.485976,melb_guy,11111,3,9054367,2011-08-18T07:34:42Z
54494353,-37.7788072,145.2920993,OSMF Redaction Account,722137,5,12345242,2012-07-19T19:40:49Z
54552820,-37.8205902,144.9838249,melb_guy,11111,11,3252380,2009-11-30T01:51:22Z
54558627,-37.8204487,144.978237,melb_guy,11111,4,3312338,2009-12-07T03:57:27Z
55118295,-37.7996308,144.9578806,stevage,201443,4,3958442,2010-02-23T21:35:14Z
55930948,-37.8261957,144.9946291,melb_guy,11111,1,486575,2007-09-21T07:44:41Z
58729275,-38.4471611,144.8575082,melb_guy,11111,2,11048835,2012-03-21T07:17:02Z
58732768,-38.4972001,144.9235156,swampwallaby,10359,1,506617,2007-09-23T11:56:55Z
58765978,-38.489577,144.9478935,swampwallaby,10359,1,506617,2007-09-23T12:24:03Z
58767547,-38.4856805,144.9858224,nqndwc,714293,2,12845088,2012-08-24T13:56:27Z
58777244,-38.4820902,145.0299845,nqndwc,714293,2,12845088,2012-08-24T14:21:24Z
58814286,-38.4395216,145.0454648,swampwallaby,10359,1,506617,2007-09-23T13:06:44Z
58816698,-38.4084368,145.0891924,swampwallaby,10359,1,506617,2007-09-23T13:08:13Z
58818807,-38.3959734,145.1635759,Canley,57437,3,755353,2009-01-08T03:01:57Z
58898608,-38.466252,145.1658418,nqndwc,714293,2,34623563,2015-10-14T00:06:58Z
58900689,-38.5259759,145.2171607,nqndwc,714293,3,34724581,2015-10-19T05:56:23Z
59610417,-38.0284482,145.2700061,Yoda,32810,2,355366,2009-02-11T09:36:41Z
